iter	Logloss	Accuracy
0	0.6767086436	0.7640449438
1	0.6625619277	0.7752808989
2	0.6503585579	0.7528089888
3	0.6386039288	0.7640449438
4	0.6265278225	0.7528089888
5	0.6166952161	0.7415730337
6	0.6078388097	0.7415730337
7	0.5982215962	0.7415730337
8	0.5914378286	0.7415730337
9	0.5834997248	0.7528089888
10	0.5765988746	0.7528089888
11	0.5694632137	0.7640449438
12	0.563340103	0.7640449438
13	0.5574954175	0.7640449438
14	0.5527327543	0.7528089888
15	0.5484799968	0.7640449438
16	0.5460771382	0.7640449438
17	0.543321884	0.7528089888
18	0.5390814752	0.7528089888
19	0.5358019622	0.7528089888
20	0.5313818206	0.7528089888
21	0.5298275948	0.7528089888
22	0.5280134408	0.7528089888
23	0.5266360907	0.7528089888
24	0.5244997197	0.7528089888
25	0.5237806296	0.7528089888
26	0.5212325593	0.7528089888
27	0.5192008653	0.7528089888
28	0.5173177935	0.7528089888
29	0.5149118404	0.7528089888
30	0.5124210728	0.7528089888
31	0.5115845438	0.7528089888
32	0.5099378659	0.7640449438
33	0.5096210577	0.7640449438
34	0.5072931006	0.7640449438
35	0.506561259	0.7528089888
36	0.5058558442	0.7528089888
37	0.5056969212	0.7415730337
38	0.5043203475	0.7415730337
39	0.5038271187	0.7415730337
40	0.5027451559	0.7415730337
41	0.5022446345	0.7528089888
42	0.501779858	0.7415730337
43	0.501834156	0.7528089888
44	0.5013286812	0.7528089888
45	0.5005060415	0.7528089888
46	0.4999489889	0.7528089888
47	0.4991761101	0.7528089888
48	0.4988696989	0.7528089888
49	0.4978916985	0.7528089888
50	0.4976369551	0.7528089888
51	0.4975832336	0.7528089888
52	0.497776977	0.7528089888
53	0.4980915415	0.7528089888
54	0.4984109356	0.7528089888
55	0.4979206768	0.7528089888
56	0.4974547016	0.7528089888
57	0.4975080729	0.7528089888
58	0.4964722163	0.7528089888
59	0.4960006757	0.7528089888
60	0.4954707563	0.7528089888
61	0.4956663942	0.7528089888
62	0.4961157736	0.7528089888
63	0.4959077803	0.7528089888
64	0.4958912296	0.7528089888
65	0.4958730281	0.7528089888
66	0.4945428506	0.7528089888
67	0.4943553339	0.7528089888
68	0.494673241	0.7528089888
69	0.494118739	0.7528089888
70	0.4944214362	0.7528089888
71	0.4940548706	0.7528089888
72	0.4934318926	0.7528089888
73	0.4929354823	0.7528089888
74	0.4924523984	0.7528089888
75	0.4924779833	0.7528089888
76	0.4925460632	0.7528089888
77	0.4915942535	0.7528089888
78	0.492029129	0.7528089888
79	0.4920180273	0.7528089888
80	0.491819035	0.7528089888
81	0.4907427314	0.7528089888
82	0.4905624165	0.7528089888
83	0.4904657988	0.7528089888
84	0.490753461	0.7528089888
85	0.4907746713	0.7528089888
86	0.4908127005	0.7528089888
87	0.4904342686	0.7528089888
88	0.4901516671	0.7528089888
89	0.4894878121	0.7528089888
90	0.4894943573	0.7528089888
91	0.4896887924	0.7528089888
92	0.4899818835	0.7528089888
93	0.4897015737	0.7528089888
94	0.4888744011	0.7528089888
95	0.489052818	0.7528089888
96	0.4890445663	0.7528089888
97	0.4891906926	0.7528089888
98	0.4893642512	0.7528089888
99	0.489365685	0.7528089888
100	0.4893272744	0.7528089888
101	0.4891180144	0.7528089888
102	0.4885391296	0.7528089888
103	0.4885400901	0.7528089888
104	0.487152901	0.7528089888
105	0.4871385512	0.7528089888
106	0.4871889542	0.7528089888
107	0.486970169	0.7528089888
108	0.4868246022	0.7528089888
109	0.4868956097	0.7528089888
110	0.4865996389	0.7528089888
111	0.486572806	0.7528089888
112	0.4865079133	0.7528089888
113	0.4864794331	0.7528089888
114	0.4867350425	0.7528089888
115	0.4866086612	0.7640449438
116	0.4863459237	0.7640449438
117	0.4866448411	0.7640449438
118	0.4866156402	0.7640449438
119	0.4864455446	0.7640449438
120	0.486514668	0.7640449438
121	0.4864591814	0.7640449438
122	0.4864951506	0.7640449438
123	0.4862577995	0.7640449438
