iter	Logloss	Accuracy
0	0.6755544989	0.8314606742
1	0.6600832929	0.8314606742
2	0.6460536827	0.7865168539
3	0.6322164176	0.7640449438
4	0.6199762463	0.7865168539
5	0.6097235178	0.7752808989
6	0.6022321703	0.7640449438
7	0.5927668908	0.7640449438
8	0.5838998666	0.7640449438
9	0.5743549264	0.7640449438
10	0.5687349977	0.7640449438
11	0.560812815	0.7640449438
12	0.5565703615	0.7752808989
13	0.549995305	0.7752808989
14	0.5453543591	0.7752808989
15	0.538769667	0.7752808989
16	0.5331433924	0.7752808989
17	0.5281261575	0.7752808989
18	0.5248392681	0.7752808989
19	0.5201741463	0.7640449438
20	0.5155414175	0.7640449438
21	0.5115303841	0.7640449438
22	0.5077133398	0.7640449438
23	0.5035370444	0.7640449438
24	0.5002680139	0.7640449438
25	0.4986025249	0.7752808989
26	0.4955583466	0.7752808989
27	0.4934948896	0.7752808989
28	0.4905792686	0.7752808989
29	0.4881337121	0.7752808989
30	0.4880443998	0.7752808989
31	0.4842812102	0.7752808989
32	0.4824535654	0.7752808989
33	0.4807982184	0.7752808989
34	0.4769763174	0.7752808989
35	0.4750758103	0.7752808989
36	0.4749648825	0.7865168539
37	0.4738712293	0.7865168539
38	0.4713371663	0.7865168539
39	0.4708643452	0.7865168539
40	0.4684312389	0.7865168539
41	0.4667250956	0.7865168539
42	0.4665108426	0.7865168539
43	0.4644741169	0.7865168539
44	0.4631459919	0.7865168539
45	0.4628529087	0.7865168539
46	0.4612958653	0.7865168539
47	0.4608912459	0.7865168539
48	0.4610141039	0.7865168539
49	0.4610306163	0.7865168539
50	0.4596680114	0.7865168539
51	0.4596359735	0.7865168539
52	0.4592126985	0.7865168539
53	0.4586440852	0.7865168539
54	0.4577650127	0.7865168539
55	0.4569356839	0.7865168539
56	0.4570127155	0.7865168539
57	0.4571233376	0.7865168539
58	0.4567117913	0.7865168539
59	0.4568568722	0.7865168539
60	0.4564286823	0.7865168539
61	0.4564668228	0.7865168539
62	0.4564164515	0.7865168539
63	0.4566351269	0.7865168539
64	0.4566219167	0.7865168539
65	0.4566100115	0.7865168539
66	0.4561992781	0.7865168539
67	0.4559982588	0.7752808989
68	0.4560951504	0.7752808989
69	0.455750161	0.7865168539
70	0.4556777453	0.7752808989
71	0.4561001299	0.7865168539
72	0.4555696641	0.7865168539
73	0.455549806	0.7865168539
74	0.4556855383	0.7865168539
75	0.4544956409	0.7752808989
76	0.4545882609	0.7752808989
77	0.4544111311	0.7865168539
78	0.4536543383	0.7865168539
79	0.4522027682	0.7865168539
80	0.4518965668	0.7865168539
81	0.4521616974	0.7865168539
82	0.4524261607	0.7865168539
83	0.4522770329	0.7865168539
84	0.4509485184	0.7865168539
85	0.451084806	0.7752808989
86	0.4506053121	0.7752808989
87	0.4507378338	0.7752808989
88	0.4509894986	0.7752808989
89	0.4509533602	0.7752808989
90	0.4512271838	0.7752808989
91	0.4511797081	0.7752808989
92	0.4511807565	0.7752808989
93	0.4515174712	0.7752808989
94	0.4517795406	0.7752808989
95	0.4517437082	0.7752808989
96	0.4517690101	0.7752808989
97	0.4514826325	0.7752808989
98	0.4520098221	0.7752808989
99	0.4515856561	0.7640449438
100	0.4521584248	0.7640449438
101	0.4523386683	0.7640449438
102	0.4522794498	0.7640449438
103	0.4524545942	0.7640449438
104	0.4523942234	0.7640449438
105	0.4523956897	0.7640449438
106	0.4526226265	0.7640449438
107	0.4528987749	0.7640449438
108	0.4530803597	0.7640449438
109	0.4527498302	0.7640449438
110	0.4525974793	0.7640449438
111	0.4524332814	0.7640449438
112	0.452740513	0.7640449438
113	0.452629348	0.7640449438
114	0.4529511834	0.7640449438
115	0.453306216	0.7640449438
116	0.4537768086	0.7640449438
117	0.4537787242	0.7640449438
118	0.4537806113	0.7640449438
119	0.4536668174	0.7640449438
120	0.4541585328	0.7640449438
121	0.4542421268	0.7640449438
122	0.4546410871	0.7640449438
123	0.4546234575	0.7640449438
124	0.4546250151	0.7640449438
125	0.4544962962	0.7640449438
126	0.4543694178	0.7752808989
127	0.4543684247	0.7752808989
128	0.4543034905	0.7752808989
129	0.4545581772	0.7752808989
130	0.4543943241	0.7752808989
131	0.4542176	0.7752808989
132	0.4541722927	0.7640449438
133	0.45214846	0.7752808989
134	0.4527697336	0.7752808989
135	0.4528622406	0.7752808989
136	0.4522449273	0.7752808989
137	0.451506869	0.7752808989
138	0.4515887409	0.7752808989
139	0.4516633996	0.7752808989
140	0.4516811329	0.7752808989
141	0.4518560181	0.7752808989
142	0.4518569563	0.7752808989
143	0.4518590239	0.7752808989
144	0.4518891071	0.7752808989
145	0.4520423763	0.7752808989
146	0.4525788575	0.7752808989
147	0.4524953918	0.7752808989
148	0.4521944305	0.7752808989
149	0.4521869921	0.7752808989
150	0.4521475724	0.7752808989
151	0.4520585321	0.7752808989
152	0.451859276	0.7752808989
153	0.4520217459	0.7752808989
154	0.4519366962	0.7752808989
155	0.4520041205	0.7752808989
156	0.4507077986	0.7752808989
157	0.4513924447	0.7752808989
158	0.4509550238	0.7752808989
159	0.4508895717	0.7752808989
160	0.4495697373	0.7752808989
161	0.4495697813	0.7752808989
162	0.4490857412	0.7752808989
163	0.4487888076	0.7752808989
164	0.448729936	0.7752808989
165	0.4487429554	0.7752808989
166	0.4489805104	0.7752808989
167	0.4489336078	0.7752808989
168	0.4487696192	0.7752808989
169	0.4487699512	0.7752808989
170	0.4490248149	0.7752808989
171	0.4493427747	0.7752808989
172	0.449143857	0.7752808989
173	0.4490058662	0.7752808989
174	0.4496831898	0.7752808989
175	0.4496886011	0.7752808989
176	0.449641025	0.7752808989
177	0.449332099	0.7752808989
178	0.4490367703	0.7752808989
179	0.4490368657	0.7752808989
180	0.4490386704	0.7752808989
181	0.4489953295	0.7752808989
182	0.4490805547	0.7752808989
183	0.4489807281	0.7752808989
184	0.448982332	0.7752808989
185	0.4491133828	0.7752808989
186	0.4496708254	0.7865168539
187	0.449689599	0.7865168539
188	0.449596706	0.7865168539
189	0.4497556063	0.7865168539
190	0.4494692927	0.7865168539
191	0.4494568947	0.7865168539
192	0.4493900254	0.7865168539
193	0.4494775728	0.7865168539
194	0.4492721703	0.7865168539
195	0.4491486454	0.7865168539
196	0.4485395686	0.7865168539
197	0.4491057007	0.7752808989
198	0.449061582	0.7752808989
199	0.44894742	0.7752808989
200	0.44892638	0.7752808989
201	0.4488289951	0.7752808989
202	0.4487983771	0.7752808989
203	0.4488982592	0.7752808989
204	0.4491761839	0.7752808989
205	0.4492198545	0.7752808989
206	0.4492209244	0.7752808989
207	0.4496042535	0.7752808989
208	0.4497189795	0.7752808989
209	0.4496210859	0.7752808989
210	0.450579842	0.7752808989
211	0.4504016643	0.7752808989
212	0.4504377961	0.7752808989
213	0.4505276661	0.7752808989
214	0.450496728	0.7752808989
215	0.4505576425	0.7752808989
216	0.4504379136	0.7752808989
217	0.4502115424	0.7752808989
218	0.4501319836	0.7752808989
219	0.450561801	0.7752808989
220	0.4508641708	0.7752808989
221	0.4505222163	0.7752808989
222	0.4503803553	0.7752808989
223	0.4505260638	0.7752808989
224	0.4505265416	0.7752808989
225	0.4509361085	0.7640449438
226	0.4507389926	0.7640449438
227	0.4505679345	0.7640449438
228	0.4503491658	0.7640449438
229	0.4503560553	0.7640449438
230	0.4502696777	0.7640449438
231	0.4501391427	0.7640449438
232	0.4507979194	0.7640449438
233	0.4508153803	0.7640449438
234	0.4510114569	0.7640449438
235	0.4511931194	0.7640449438
236	0.4512664652	0.7640449438
237	0.4523292397	0.7640449438
238	0.452288053	0.7640449438
239	0.452257108	0.7640449438
240	0.4521412468	0.7640449438
241	0.4521497705	0.7640449438
242	0.452429521	0.7640449438
243	0.4523213725	0.7640449438
244	0.4523894868	0.7640449438
245	0.4522752603	0.7640449438
246	0.4523228954	0.7640449438
247	0.4514692311	0.7640449438
248	0.4520380929	0.7640449438
249	0.4521178331	0.7640449438
250	0.4525148435	0.7640449438
251	0.4528110336	0.7640449438
252	0.4528482324	0.7640449438
253	0.4527210029	0.7640449438
254	0.4526351415	0.7640449438
255	0.4527067971	0.7640449438
256	0.4520963471	0.7640449438
257	0.452110279	0.7640449438
258	0.4523340328	0.7640449438
259	0.452726546	0.7640449438
260	0.4528683154	0.7640449438
261	0.4528938646	0.7640449438
262	0.4530390765	0.7640449438
263	0.453029659	0.7640449438
264	0.4527790697	0.7640449438
265	0.4528171167	0.7640449438
266	0.4527411652	0.7640449438
267	0.4526624484	0.7640449438
268	0.4523784783	0.7640449438
269	0.4523893569	0.7640449438
270	0.4523174591	0.7640449438
271	0.4525043413	0.7640449438
272	0.4524456674	0.7640449438
273	0.4524121079	0.7640449438
274	0.4514226745	0.7640449438
275	0.4517697024	0.7640449438
276	0.4518993685	0.7640449438
277	0.4518434803	0.7640449438
278	0.4519810178	0.7640449438
279	0.4520134554	0.7640449438
280	0.4518955582	0.7640449438
281	0.4518516966	0.7640449438
282	0.4519108219	0.7640449438
283	0.4519328794	0.7640449438
284	0.4518537412	0.7640449438
285	0.4518426912	0.7752808989
286	0.4511195146	0.7752808989
287	0.4508642355	0.7752808989
288	0.451016728	0.7752808989
289	0.4508054254	0.7752808989
290	0.4510613822	0.7752808989
291	0.4511923748	0.7752808989
292	0.4507225885	0.7752808989
293	0.4507269322	0.7752808989
294	0.4510173317	0.7752808989
295	0.4509522513	0.7752808989
296	0.4509987875	0.7752808989
297	0.4517752164	0.7752808989
298	0.4516905576	0.7752808989
299	0.4519320761	0.7752808989
300	0.4524161749	0.7752808989
301	0.4516189253	0.7752808989
302	0.451603095	0.7752808989
303	0.451550938	0.7752808989
304	0.4516274757	0.7752808989
305	0.4518983039	0.7752808989
306	0.4520624612	0.7752808989
307	0.4519023324	0.7752808989
308	0.4518169496	0.7752808989
309	0.4518839323	0.7752808989
310	0.4518782895	0.7752808989
311	0.4518518215	0.7752808989
312	0.4520044241	0.7752808989
313	0.4524388207	0.7752808989
314	0.452887122	0.7752808989
315	0.4529240604	0.7752808989
316	0.4531186382	0.7752808989
317	0.4531236245	0.7752808989
318	0.4531871528	0.7752808989
319	0.452891691	0.7752808989
320	0.4526052689	0.7752808989
321	0.4526119825	0.7752808989
322	0.4530373021	0.7752808989
323	0.4531211001	0.7752808989
324	0.4531254557	0.7752808989
325	0.4531235941	0.7752808989
326	0.4531131757	0.7752808989
327	0.4536281967	0.7752808989
328	0.4537410369	0.7752808989
329	0.4535804536	0.7752808989
330	0.453864249	0.7752808989
331	0.4541210535	0.7752808989
332	0.4537790252	0.7752808989
333	0.4536268177	0.7752808989
334	0.4540778463	0.7752808989
335	0.454065572	0.7752808989
336	0.4544232799	0.7752808989
337	0.4544665377	0.7752808989
338	0.4544602994	0.7752808989
339	0.4537527208	0.7752808989
340	0.4535405104	0.7752808989
341	0.4534750293	0.7752808989
342	0.4533169495	0.7752808989
343	0.4527846567	0.7752808989
344	0.4528767672	0.7752808989
345	0.4532722255	0.7752808989
346	0.4524789693	0.7752808989
347	0.4529959966	0.7752808989
348	0.4531102317	0.7752808989
349	0.4529001131	0.7752808989
350	0.4525916713	0.7752808989
351	0.4525943501	0.7752808989
352	0.4530728333	0.7752808989
353	0.453052329	0.7752808989
354	0.4526584197	0.7752808989
355	0.452593405	0.7752808989
356	0.4521584475	0.7752808989
357	0.4520409625	0.7752808989
358	0.4520364108	0.7752808989
359	0.4518772049	0.7752808989
360	0.452224696	0.7752808989
361	0.4524061826	0.7752808989
362	0.4522897582	0.7752808989
363	0.4522997611	0.7752808989
364	0.4519954836	0.7752808989
365	0.451963799	0.7752808989
366	0.4519567305	0.7752808989
367	0.4521608502	0.7752808989
368	0.4521656015	0.7752808989
369	0.4514323269	0.7752808989
370	0.4513710984	0.7752808989
371	0.451236007	0.7752808989
372	0.4514596935	0.7752808989
373	0.4514764435	0.7752808989
374	0.4514549915	0.7752808989
375	0.4516392076	0.7752808989
376	0.4516191184	0.7752808989
377	0.4510577488	0.7752808989
378	0.4507072036	0.7752808989
379	0.4503301058	0.7752808989
380	0.4503312739	0.7752808989
381	0.4504920687	0.7752808989
382	0.4504438376	0.7752808989
383	0.4508022018	0.7752808989
384	0.4501544231	0.7752808989
385	0.450502788	0.7752808989
386	0.4505389861	0.7752808989
387	0.4504879684	0.7752808989
388	0.4507496918	0.7752808989
389	0.4508467294	0.7752808989
390	0.4506583084	0.7752808989
391	0.4507624575	0.7752808989
392	0.450884473	0.7752808989
393	0.4513192983	0.7752808989
394	0.4510492589	0.7752808989
395	0.4512117255	0.7752808989
396	0.4511798582	0.7752808989
397	0.450972756	0.7752808989
398	0.4511068152	0.7752808989
399	0.4512793745	0.7752808989
400	0.4513170628	0.7752808989
401	0.4514073878	0.7752808989
402	0.4519460501	0.7640449438
403	0.4522018066	0.7640449438
404	0.4523280421	0.7640449438
405	0.4530723349	0.7640449438
406	0.4530094873	0.7640449438
407	0.4530362147	0.7640449438
408	0.4529738429	0.7640449438
409	0.4529701662	0.7640449438
410	0.4531756376	0.7640449438
411	0.4532728561	0.7640449438
412	0.4534798977	0.7640449438
413	0.4537417329	0.7640449438
414	0.4536082542	0.7640449438
415	0.453574967	0.7640449438
416	0.4532475928	0.7640449438
417	0.4532320773	0.7640449438
418	0.4535520592	0.7640449438
419	0.453622703	0.7640449438
420	0.4536259747	0.7640449438
421	0.454214971	0.7640449438
422	0.4543653254	0.7640449438
423	0.4546847963	0.7640449438
424	0.4547471978	0.7640449438
425	0.4546927594	0.7640449438
426	0.4547066034	0.7640449438
427	0.4556983075	0.7640449438
428	0.4564938837	0.7640449438
429	0.4563795664	0.7640449438
430	0.4565817375	0.7640449438
431	0.4565680807	0.7640449438
432	0.4565482242	0.7640449438
433	0.4565415416	0.7640449438
434	0.4564495079	0.7640449438
435	0.4566106572	0.7640449438
436	0.4561567328	0.7640449438
437	0.4562070523	0.7640449438
438	0.4560351969	0.7640449438
439	0.4560316474	0.7640449438
440	0.4563228608	0.7640449438
441	0.4567061714	0.7640449438
442	0.4567518648	0.7640449438
443	0.4567664992	0.7640449438
444	0.4568676837	0.7640449438
445	0.4568956119	0.7640449438
446	0.4566861539	0.7640449438
447	0.456715691	0.7640449438
448	0.4566116565	0.7640449438
449	0.4567770753	0.7640449438
450	0.4569206991	0.7640449438
451	0.4569032649	0.7640449438
452	0.4571371647	0.7640449438
453	0.4572959696	0.7640449438
454	0.4572307283	0.7640449438
455	0.4569335956	0.7640449438
456	0.4569714256	0.7640449438
457	0.4571312385	0.7640449438
458	0.4570779743	0.7640449438
459	0.456608952	0.7640449438
460	0.4561857722	0.7640449438
461	0.4563064557	0.7640449438
462	0.4564419076	0.7640449438
463	0.4559099586	0.7640449438
464	0.4561734388	0.7640449438
465	0.4565673749	0.7640449438
466	0.4567771469	0.7640449438
467	0.4571523991	0.7640449438
