iter	Logloss	Accuracy
0	0.6770128237	0.7752808989
1	0.6618303696	0.7752808989
2	0.6471741915	0.7752808989
3	0.6341187495	0.7752808989
4	0.6224558739	0.7752808989
5	0.6134277533	0.7752808989
6	0.6042937727	0.7752808989
7	0.5933289618	0.7752808989
8	0.5834082226	0.7865168539
9	0.5766142085	0.7752808989
10	0.5686784434	0.7640449438
11	0.5616864609	0.7640449438
12	0.5533130983	0.7752808989
13	0.5470772854	0.7752808989
14	0.5420581784	0.7752808989
15	0.535640475	0.7752808989
16	0.5304249568	0.7752808989
17	0.5268851681	0.7865168539
18	0.5209807501	0.7865168539
19	0.517969922	0.7865168539
20	0.5145494672	0.7865168539
21	0.5094200565	0.7865168539
22	0.5049863164	0.7865168539
23	0.5012186421	0.7865168539
24	0.4977217225	0.7865168539
25	0.4960193433	0.7865168539
26	0.4942564531	0.797752809
27	0.4916290879	0.797752809
28	0.4894998817	0.797752809
29	0.4865684926	0.797752809
30	0.4854025802	0.797752809
31	0.4819745615	0.797752809
32	0.479894242	0.797752809
33	0.478381366	0.7865168539
34	0.4775159363	0.7865168539
35	0.4768229924	0.7865168539
36	0.4751985239	0.7865168539
37	0.472496673	0.7865168539
38	0.4716740134	0.7865168539
39	0.4694624025	0.7865168539
40	0.4678091403	0.7865168539
41	0.4678227035	0.7865168539
42	0.4652346674	0.7865168539
43	0.4642524508	0.7865168539
44	0.4628163436	0.7865168539
45	0.4628427428	0.7865168539
46	0.4627141861	0.7865168539
47	0.4618726084	0.7865168539
48	0.4611743829	0.7865168539
49	0.4598768817	0.7865168539
50	0.459533571	0.7865168539
51	0.460008199	0.7865168539
52	0.459732763	0.7865168539
53	0.4594338592	0.7865168539
54	0.4588017115	0.7865168539
55	0.4586009285	0.7865168539
56	0.4586434936	0.7865168539
57	0.4586822247	0.7865168539
58	0.4577200028	0.7865168539
59	0.4575058258	0.7865168539
60	0.457402779	0.7865168539
61	0.4573945959	0.7865168539
62	0.4570383351	0.7865168539
63	0.4565348382	0.7865168539
64	0.4556288398	0.7865168539
65	0.4556190326	0.7865168539
66	0.4556610604	0.7865168539
67	0.4552497417	0.7865168539
68	0.4547501465	0.7865168539
69	0.4546397916	0.797752809
70	0.4537932851	0.7865168539
71	0.4536766357	0.7865168539
72	0.4533467813	0.7865168539
73	0.4531416262	0.7865168539
74	0.452949504	0.7752808989
75	0.453302061	0.7752808989
76	0.4530165028	0.7752808989
77	0.4530579362	0.7752808989
78	0.4521231146	0.7752808989
79	0.4515619453	0.7865168539
80	0.4518689857	0.7865168539
81	0.4520761697	0.7865168539
82	0.4518932685	0.7865168539
83	0.4517877704	0.7865168539
84	0.4514930902	0.7865168539
85	0.4515198951	0.7865168539
86	0.4506500647	0.7865168539
87	0.4500923439	0.7865168539
88	0.4499898554	0.7865168539
89	0.4497795163	0.7865168539
90	0.4495767309	0.7865168539
91	0.4491415004	0.7865168539
92	0.4490011614	0.7865168539
93	0.4486129661	0.7865168539
94	0.4481360667	0.7865168539
95	0.4486232557	0.7865168539
96	0.448383597	0.7865168539
97	0.448401824	0.7865168539
98	0.4483777873	0.7865168539
99	0.4483976607	0.7865168539
100	0.4487189297	0.7865168539
101	0.4483205419	0.7865168539
102	0.4482941635	0.7865168539
103	0.4483315268	0.7865168539
104	0.4481443598	0.7865168539
105	0.4482935894	0.7865168539
106	0.448037093	0.7865168539
107	0.4474965143	0.7865168539
108	0.4474810631	0.7865168539
109	0.4474242262	0.7865168539
110	0.4474395974	0.7865168539
111	0.4470405772	0.7865168539
112	0.4468348315	0.7865168539
113	0.4468526361	0.7865168539
114	0.4469815145	0.7865168539
115	0.4469753759	0.7865168539
116	0.4470057111	0.7865168539
117	0.4470091763	0.7865168539
118	0.446771369	0.7865168539
119	0.4466081185	0.7865168539
120	0.4466042944	0.7865168539
121	0.4465696836	0.7865168539
122	0.4468661303	0.7865168539
123	0.4469856802	0.7865168539
124	0.4473766689	0.7865168539
125	0.4477070626	0.7865168539
126	0.4477753093	0.7865168539
127	0.4472573959	0.7865168539
128	0.4469316204	0.7865168539
129	0.4471248089	0.7865168539
130	0.4472494011	0.7752808989
131	0.4472552555	0.7752808989
132	0.4472719647	0.7752808989
133	0.4470818664	0.7752808989
134	0.4470978876	0.7752808989
135	0.447092413	0.7752808989
136	0.4470566486	0.7752808989
137	0.4469774188	0.7752808989
138	0.4470069928	0.7752808989
139	0.4469277386	0.7752808989
140	0.446867208	0.7752808989
141	0.4468711329	0.7752808989
142	0.4459427593	0.7752808989
143	0.4454703448	0.7752808989
144	0.4454032186	0.7752808989
145	0.4451193884	0.7752808989
146	0.4452605928	0.7752808989
147	0.4453329003	0.7752808989
148	0.445223665	0.7752808989
149	0.4452793034	0.7752808989
150	0.4455127434	0.7752808989
151	0.4457128541	0.7752808989
152	0.4457413831	0.7752808989
153	0.4454401383	0.7752808989
154	0.4454821395	0.7752808989
155	0.4454423581	0.7752808989
156	0.4454459576	0.7752808989
157	0.4455387635	0.7752808989
158	0.4454378416	0.7752808989
159	0.4454091861	0.7752808989
160	0.4454250754	0.7752808989
161	0.4453129666	0.7752808989
162	0.4453135628	0.7752808989
163	0.4450638771	0.7752808989
164	0.4452595318	0.7752808989
165	0.4453010286	0.7752808989
166	0.4455266525	0.7752808989
167	0.4455381947	0.7752808989
168	0.4457043089	0.7752808989
169	0.445585616	0.7752808989
170	0.4458251579	0.7752808989
171	0.4459416071	0.7752808989
172	0.4461192947	0.7752808989
173	0.4460948953	0.7752808989
174	0.4471950132	0.7752808989
175	0.446983419	0.7752808989
176	0.4469603412	0.7752808989
177	0.4469494517	0.7752808989
178	0.447776303	0.7752808989
179	0.4485761669	0.7752808989
180	0.4485950168	0.7752808989
181	0.4483371727	0.7752808989
182	0.4485067127	0.7752808989
183	0.448710579	0.7752808989
184	0.4484948846	0.7752808989
185	0.4485046786	0.7752808989
186	0.4486568485	0.7752808989
187	0.4487811111	0.7752808989
188	0.4487569421	0.7752808989
189	0.4487254283	0.7752808989
