iter	Logloss	Accuracy
0	0.6725223015	0.8202247191
1	0.6515067531	0.808988764
2	0.6342651733	0.8202247191
3	0.617942217	0.8314606742
4	0.6007625644	0.8314606742
5	0.5861498176	0.8314606742
6	0.5729729934	0.8314606742
7	0.5620950042	0.8314606742
8	0.5513818311	0.8314606742
9	0.5450671945	0.8426966292
10	0.5347206237	0.8426966292
11	0.5264175447	0.8314606742
12	0.5187650988	0.8314606742
13	0.510712543	0.8314606742
14	0.5050830949	0.8426966292
15	0.4986140434	0.8314606742
16	0.4919271453	0.8314606742
17	0.4847420381	0.8314606742
18	0.4805430164	0.8426966292
19	0.4745560272	0.8426966292
20	0.471289194	0.8426966292
21	0.4673278097	0.8426966292
22	0.4648056164	0.8426966292
23	0.4614703114	0.8426966292
24	0.4586466187	0.8314606742
25	0.4543675452	0.8314606742
26	0.4506430075	0.8426966292
27	0.4478276087	0.8426966292
28	0.4460939047	0.8426966292
29	0.444040638	0.8426966292
30	0.4404246204	0.8426966292
31	0.437971545	0.8426966292
32	0.4361458945	0.8426966292
33	0.4348922009	0.8314606742
34	0.4323964	0.8314606742
35	0.430341455	0.8314606742
36	0.4287500949	0.8314606742
37	0.4271734264	0.8314606742
38	0.4255969519	0.8314606742
39	0.4240301394	0.8314606742
40	0.4234973881	0.8314606742
41	0.4210859362	0.8314606742
42	0.4208378151	0.8314606742
43	0.420223175	0.8314606742
44	0.4191226477	0.8314606742
45	0.4189991632	0.8314606742
46	0.4188873775	0.8314606742
47	0.4173650752	0.8314606742
48	0.41695377	0.8314606742
49	0.4164481288	0.8314606742
50	0.4152708168	0.8314606742
51	0.4154621267	0.8314606742
52	0.4152220278	0.8314606742
53	0.4152033728	0.8314606742
54	0.4132167898	0.8314606742
55	0.4124676333	0.8314606742
56	0.412348824	0.8314606742
57	0.4116784192	0.8314606742
58	0.4113700323	0.8314606742
59	0.4111974481	0.8314606742
60	0.4111478135	0.8314606742
61	0.4107149996	0.8314606742
62	0.4107793253	0.8314606742
63	0.4108380792	0.8314606742
64	0.4105980115	0.8314606742
65	0.4101240222	0.8314606742
66	0.410098386	0.8314606742
67	0.4097712769	0.8314606742
68	0.4093739631	0.8314606742
69	0.4088576896	0.8314606742
70	0.4085538947	0.8314606742
71	0.4082084978	0.8314606742
72	0.4074734115	0.8314606742
73	0.4063244269	0.8314606742
74	0.4060909924	0.8314606742
75	0.4056705406	0.8314606742
76	0.4046959017	0.8314606742
77	0.4033601282	0.8314606742
78	0.4032584182	0.8314606742
79	0.4019735824	0.8314606742
80	0.4016533601	0.8314606742
81	0.4015057412	0.8314606742
82	0.401429115	0.8314606742
83	0.4013192758	0.8314606742
84	0.4010981949	0.8314606742
85	0.4010594438	0.8314606742
86	0.4002116138	0.8426966292
87	0.4000967562	0.8426966292
88	0.3999207176	0.8426966292
89	0.3998515636	0.8426966292
90	0.3996416667	0.8426966292
91	0.3993919969	0.8426966292
92	0.3991817409	0.8426966292
93	0.3997889181	0.8426966292
94	0.3997623372	0.8426966292
95	0.3995192019	0.8426966292
96	0.3990577631	0.8426966292
97	0.3987794954	0.8426966292
98	0.398620445	0.8426966292
99	0.3984157957	0.8426966292
100	0.3983166199	0.8426966292
101	0.3982960832	0.8426966292
102	0.3982326582	0.8426966292
103	0.3979732722	0.8426966292
104	0.3977725242	0.8426966292
105	0.3976765337	0.8426966292
106	0.3978741857	0.8426966292
107	0.3978580295	0.8426966292
108	0.3978175533	0.8426966292
109	0.3979383575	0.8426966292
110	0.3979640134	0.8426966292
111	0.3981194382	0.8426966292
112	0.3979226078	0.8426966292
113	0.3981118671	0.8426966292
114	0.3980406909	0.8426966292
115	0.3982886415	0.8426966292
116	0.3982575084	0.8426966292
117	0.3982415647	0.8426966292
118	0.3980674656	0.8426966292
119	0.3979000649	0.8426966292
120	0.3976666069	0.8426966292
121	0.3976736954	0.8426966292
122	0.3973686665	0.8426966292
123	0.3975109846	0.8426966292
124	0.397514558	0.8426966292
125	0.3974076531	0.8426966292
126	0.3973918584	0.8426966292
127	0.3973919529	0.8426966292
128	0.3967462857	0.8426966292
129	0.3965284486	0.8426966292
130	0.3964144153	0.8426966292
131	0.3963448987	0.8426966292
132	0.3963386316	0.8426966292
133	0.3963349585	0.8426966292
134	0.3964403977	0.8426966292
135	0.3965246438	0.8426966292
136	0.3966430858	0.8426966292
137	0.396642107	0.8426966292
138	0.3967999569	0.8426966292
139	0.3970030945	0.8426966292
140	0.3970738849	0.8426966292
141	0.3970696587	0.8426966292
142	0.3966782345	0.8426966292
143	0.3967364491	0.8426966292
144	0.3966924173	0.8426966292
145	0.3966728445	0.8426966292
146	0.3965486985	0.8426966292
147	0.3958285633	0.8426966292
148	0.3956545354	0.8426966292
149	0.3955567761	0.8426966292
150	0.3952042426	0.8314606742
151	0.3952645945	0.8314606742
152	0.3953295957	0.8314606742
153	0.3953720521	0.8314606742
154	0.3954564518	0.8314606742
155	0.3954740538	0.8314606742
156	0.3954192644	0.8314606742
157	0.3956847587	0.8314606742
158	0.3954245931	0.8314606742
159	0.3958588005	0.8314606742
160	0.3958623297	0.8426966292
161	0.3960473255	0.8314606742
162	0.395983029	0.8314606742
163	0.3959915134	0.8202247191
164	0.3961234494	0.8314606742
165	0.3961562909	0.8314606742
166	0.3959892836	0.8314606742
167	0.3959982055	0.8314606742
168	0.3959498566	0.8314606742
169	0.3960784754	0.8314606742
170	0.3959377962	0.8314606742
171	0.3959479285	0.8314606742
172	0.3961986721	0.8314606742
173	0.3967070366	0.8314606742
174	0.3968616774	0.8314606742
175	0.3968050354	0.8314606742
176	0.3968746269	0.8314606742
177	0.3969254641	0.8314606742
178	0.3968768527	0.8314606742
179	0.3967064672	0.8314606742
180	0.3967987031	0.8314606742
181	0.3968110767	0.8314606742
182	0.3967865766	0.8314606742
183	0.396672498	0.8314606742
184	0.3964890162	0.8314606742
185	0.3964490563	0.8314606742
186	0.3964949927	0.8314606742
187	0.3970598135	0.8202247191
188	0.3972222608	0.8202247191
189	0.3975510201	0.8314606742
190	0.3973602926	0.8314606742
191	0.3976558359	0.8314606742
192	0.3976464158	0.8314606742
193	0.3980225306	0.8314606742
194	0.3980458828	0.8314606742
195	0.3980365696	0.8314606742
196	0.3978941204	0.8314606742
197	0.397890025	0.8314606742
198	0.3980460285	0.8202247191
199	0.3980295424	0.8202247191
200	0.3980399905	0.8202247191
201	0.3980445943	0.8202247191
202	0.3982278017	0.8314606742
203	0.3981990348	0.8314606742
204	0.3981759818	0.8314606742
205	0.3981268049	0.8426966292
206	0.3981700516	0.8426966292
207	0.398187147	0.8426966292
208	0.3983790496	0.8314606742
209	0.3985776505	0.8314606742
210	0.3986695863	0.8314606742
211	0.3988068966	0.8426966292
212	0.3988113695	0.8314606742
213	0.3990410557	0.8426966292
214	0.3990868862	0.8426966292
215	0.3991194317	0.8426966292
216	0.3991858984	0.8314606742
217	0.3992316389	0.8426966292
218	0.3992639802	0.8426966292
219	0.3988880299	0.8426966292
220	0.3983337646	0.8426966292
221	0.3983645953	0.8426966292
222	0.3976157714	0.8314606742
223	0.3974765391	0.8426966292
224	0.3975207655	0.8426966292
225	0.3977919872	0.8426966292
226	0.3977883362	0.8426966292
227	0.398094878	0.8426966292
228	0.3980472453	0.8426966292
229	0.3981097412	0.8426966292
230	0.3981845397	0.8426966292
231	0.3975937629	0.8426966292
232	0.3975996644	0.8426966292
233	0.3975308115	0.8426966292
234	0.3976611416	0.8426966292
235	0.3976965283	0.8426966292
236	0.3978288736	0.8426966292
237	0.3978670483	0.8426966292
238	0.3972863176	0.8314606742
239	0.397370111	0.8314606742
240	0.3973572678	0.8314606742
