iter	Logloss	Accuracy
0	0.6738738906	0.797752809
1	0.6568166952	0.797752809
2	0.6402221355	0.797752809
3	0.6245264786	0.797752809
4	0.6104443624	0.808988764
5	0.5979262313	0.808988764
6	0.586457078	0.808988764
7	0.5780856631	0.808988764
8	0.5669803087	0.808988764
9	0.557093704	0.808988764
10	0.5507992426	0.808988764
11	0.5453405945	0.808988764
12	0.5379724029	0.808988764
13	0.5319561611	0.808988764
14	0.525391281	0.808988764
15	0.5178376695	0.808988764
16	0.5143589799	0.808988764
17	0.5104779843	0.808988764
18	0.5039752824	0.808988764
19	0.4985280103	0.808988764
20	0.4928555453	0.808988764
21	0.4900917236	0.808988764
22	0.4876493212	0.808988764
23	0.4853463805	0.808988764
24	0.4826139737	0.808988764
25	0.4785087409	0.808988764
26	0.4752401057	0.808988764
27	0.4717810732	0.808988764
28	0.4701976083	0.808988764
29	0.467149263	0.808988764
30	0.4644101509	0.808988764
31	0.4623787204	0.808988764
32	0.4600301424	0.808988764
33	0.4590865188	0.808988764
34	0.4578488609	0.808988764
35	0.4570556232	0.808988764
36	0.4563350635	0.808988764
37	0.4554580656	0.808988764
38	0.4547697509	0.808988764
39	0.454042397	0.808988764
40	0.4529508982	0.808988764
41	0.4518804978	0.808988764
42	0.4517090736	0.808988764
43	0.4499819611	0.808988764
44	0.4485890929	0.808988764
45	0.4483534367	0.808988764
46	0.4479602668	0.808988764
47	0.4472968364	0.808988764
48	0.4472482575	0.808988764
49	0.4468126483	0.808988764
50	0.4455781836	0.808988764
51	0.4447746793	0.808988764
52	0.4441985811	0.808988764
53	0.4441650103	0.808988764
54	0.4439047317	0.808988764
55	0.4436154615	0.808988764
56	0.4433281812	0.808988764
57	0.4433043734	0.808988764
58	0.4430780504	0.808988764
59	0.4430290351	0.808988764
60	0.4428259331	0.8202247191
61	0.4429790481	0.8202247191
62	0.4423213885	0.8202247191
63	0.4415754922	0.8202247191
64	0.4406918411	0.8202247191
65	0.4406868403	0.8202247191
66	0.4407292249	0.8202247191
67	0.4407159162	0.8202247191
68	0.4399095492	0.8202247191
69	0.4389655031	0.8202247191
70	0.4387164951	0.8202247191
71	0.438707694	0.8202247191
72	0.4383264045	0.8202247191
73	0.4383758591	0.8202247191
74	0.4382418243	0.8202247191
75	0.4381871844	0.8202247191
76	0.4389775869	0.8202247191
77	0.4385756657	0.8202247191
78	0.4387263223	0.8202247191
79	0.4389775536	0.8202247191
80	0.4386372564	0.8202247191
81	0.438297007	0.8202247191
82	0.4381074065	0.8202247191
83	0.4381095487	0.8202247191
84	0.4376572055	0.8202247191
85	0.4376546413	0.8202247191
86	0.4375498988	0.8202247191
87	0.4374499833	0.8202247191
88	0.4374286998	0.8202247191
89	0.4371467134	0.8202247191
90	0.4373862843	0.8202247191
91	0.4374683842	0.8202247191
92	0.437283089	0.8202247191
93	0.4361272567	0.8202247191
94	0.43716365	0.8202247191
95	0.4370537415	0.8202247191
96	0.4368922502	0.8202247191
97	0.4367614051	0.8202247191
98	0.4365884608	0.8202247191
99	0.4367216545	0.8202247191
100	0.4366545585	0.8202247191
101	0.4357939007	0.8202247191
102	0.4350747932	0.8202247191
103	0.4351934836	0.8202247191
104	0.4353339115	0.8202247191
105	0.436265311	0.808988764
106	0.4362457589	0.808988764
107	0.4359042047	0.808988764
108	0.4355466134	0.808988764
109	0.4355866349	0.808988764
110	0.4353937325	0.808988764
111	0.435563096	0.808988764
112	0.4355316757	0.808988764
113	0.4355831462	0.808988764
114	0.4362916504	0.808988764
115	0.436297358	0.808988764
116	0.4366310807	0.808988764
117	0.4360909626	0.808988764
118	0.4353300489	0.808988764
119	0.4353692011	0.808988764
120	0.4360457317	0.808988764
121	0.4361665807	0.808988764
122	0.435997988	0.797752809
123	0.4360026782	0.797752809
124	0.4358735214	0.797752809
125	0.4365244029	0.797752809
126	0.4366435309	0.797752809
127	0.4359755204	0.797752809
128	0.4359663649	0.797752809
129	0.4356855049	0.797752809
130	0.4357387239	0.797752809
131	0.4358522994	0.797752809
132	0.4358679514	0.797752809
133	0.4357381861	0.797752809
134	0.4358372607	0.797752809
135	0.4356543257	0.797752809
136	0.4351989322	0.797752809
137	0.4353779903	0.797752809
138	0.4353809336	0.797752809
139	0.4353556092	0.797752809
140	0.4352206162	0.797752809
141	0.4351437966	0.797752809
142	0.4350016308	0.797752809
143	0.4353176152	0.797752809
144	0.4356832566	0.797752809
145	0.4355324557	0.797752809
146	0.435833721	0.797752809
147	0.4355666899	0.797752809
148	0.4352334067	0.797752809
149	0.4350430168	0.797752809
150	0.4348713599	0.808988764
151	0.435015371	0.808988764
152	0.435012731	0.808988764
153	0.4348978739	0.808988764
154	0.4347267132	0.808988764
155	0.4347291372	0.808988764
156	0.4346618402	0.808988764
157	0.434603681	0.808988764
158	0.4348127619	0.808988764
159	0.4347332867	0.808988764
160	0.4346567536	0.808988764
161	0.4346362055	0.808988764
162	0.4346039947	0.808988764
163	0.4343598607	0.808988764
164	0.4344588718	0.808988764
165	0.4344552506	0.808988764
166	0.4343461949	0.808988764
167	0.4342519807	0.808988764
168	0.4339126641	0.808988764
169	0.4338512316	0.808988764
170	0.4338458492	0.808988764
171	0.4336311892	0.808988764
172	0.4332851666	0.808988764
173	0.4332384366	0.808988764
174	0.433168709	0.808988764
175	0.4328204343	0.808988764
176	0.432965221	0.808988764
177	0.4326884082	0.808988764
178	0.432622461	0.808988764
179	0.4326983392	0.808988764
180	0.4326484259	0.808988764
181	0.4326644274	0.808988764
182	0.4323489272	0.808988764
183	0.4317840429	0.808988764
184	0.4317872969	0.808988764
185	0.4315180124	0.808988764
186	0.4321977077	0.808988764
187	0.4324026135	0.808988764
188	0.4324471935	0.808988764
189	0.4324859491	0.808988764
190	0.4325332586	0.808988764
191	0.4325725388	0.808988764
192	0.4326728139	0.808988764
193	0.4326190719	0.808988764
194	0.4321147825	0.808988764
195	0.432115315	0.808988764
196	0.4328034928	0.808988764
197	0.4325779753	0.808988764
198	0.4325589083	0.808988764
199	0.4325650334	0.808988764
200	0.4323560198	0.808988764
201	0.4321590157	0.808988764
202	0.4322373196	0.808988764
203	0.4322501763	0.808988764
204	0.432349636	0.808988764
205	0.4327449086	0.808988764
206	0.4326439319	0.808988764
207	0.4326699117	0.808988764
208	0.4324813572	0.808988764
209	0.4326510228	0.808988764
210	0.432785574	0.808988764
211	0.4334749484	0.808988764
212	0.4334736864	0.808988764
213	0.4334077567	0.808988764
214	0.4334715889	0.808988764
215	0.4333825693	0.808988764
216	0.4333671898	0.808988764
217	0.4335089147	0.808988764
218	0.4334350534	0.808988764
219	0.4335797266	0.808988764
220	0.4333078374	0.808988764
221	0.4333049057	0.808988764
222	0.4332376668	0.808988764
223	0.4333260192	0.808988764
224	0.4334625755	0.808988764
225	0.433468682	0.808988764
226	0.4335467016	0.808988764
227	0.4335584877	0.808988764
228	0.4336058816	0.808988764
229	0.4335882405	0.808988764
