iter	Logloss	Accuracy
0	0.677393086	0.75
1	0.6617620139	0.7727272727
2	0.6485470911	0.7727272727
3	0.6380845546	0.75
4	0.628204815	0.7727272727
5	0.6207973018	0.7727272727
6	0.6118202313	0.7840909091
7	0.6008148203	0.7840909091
8	0.5935420859	0.7840909091
9	0.5863630998	0.7840909091
10	0.5798114879	0.7840909091
11	0.5726146802	0.7840909091
12	0.5682029548	0.7840909091
13	0.561825294	0.7840909091
14	0.5574329871	0.7840909091
15	0.5525238974	0.7840909091
16	0.5483573636	0.7840909091
17	0.5458410442	0.7840909091
18	0.5417819498	0.7840909091
19	0.539094634	0.7840909091
20	0.5341176829	0.7840909091
21	0.5323512129	0.7840909091
22	0.5287331549	0.7840909091
23	0.526833198	0.7840909091
24	0.5251612688	0.7840909091
25	0.5235683707	0.7840909091
26	0.5217739131	0.7954545455
27	0.5202804684	0.7727272727
28	0.5185404929	0.7727272727
29	0.5182023668	0.7727272727
30	0.515383597	0.7727272727
31	0.5145424283	0.7840909091
32	0.5140930414	0.7613636364
33	0.5135493788	0.7727272727
34	0.5121866717	0.7727272727
35	0.5117145541	0.7727272727
36	0.5101464341	0.7727272727
37	0.50988577	0.7727272727
38	0.5100651078	0.7727272727
39	0.5101675729	0.7613636364
40	0.510763441	0.7727272727
41	0.5107172346	0.7613636364
42	0.5106320026	0.7727272727
43	0.508817219	0.7727272727
44	0.5071631942	0.7727272727
45	0.5067701789	0.7727272727
46	0.5070171588	0.7727272727
47	0.5062483979	0.7727272727
48	0.5061619653	0.7727272727
49	0.5037196493	0.7727272727
50	0.5032047953	0.7727272727
51	0.5016059397	0.7727272727
52	0.501571379	0.7727272727
53	0.501423738	0.7727272727
54	0.501756787	0.7727272727
55	0.50171098	0.7727272727
56	0.5016015582	0.7840909091
57	0.5021878575	0.7727272727
58	0.502044667	0.7727272727
59	0.5022307825	0.7727272727
60	0.5016529079	0.7727272727
61	0.5019596943	0.7727272727
62	0.5015214481	0.7727272727
63	0.5011856071	0.7727272727
64	0.501588298	0.7727272727
65	0.5014805089	0.7727272727
66	0.5019498647	0.7727272727
67	0.5015422121	0.7727272727
68	0.5012056118	0.7727272727
69	0.5014719904	0.7727272727
70	0.5015278915	0.7727272727
71	0.5014664001	0.7727272727
72	0.5019320276	0.7727272727
73	0.5023067724	0.7727272727
74	0.5028598651	0.7727272727
75	0.5027906677	0.7727272727
76	0.5029141371	0.7727272727
77	0.5034269353	0.7727272727
78	0.5037928779	0.7727272727
79	0.503857612	0.7727272727
80	0.5039323746	0.7727272727
81	0.5039206979	0.7727272727
82	0.5041295677	0.7727272727
83	0.5044310849	0.7727272727
84	0.503946873	0.7727272727
85	0.5039149445	0.7727272727
86	0.5045876209	0.7727272727
87	0.5048603244	0.7727272727
88	0.5053032099	0.7727272727
89	0.5050259318	0.7727272727
90	0.5050853111	0.7727272727
91	0.5051469323	0.7727272727
92	0.504814443	0.7727272727
93	0.5048970915	0.7727272727
94	0.5049388065	0.7727272727
95	0.5050745339	0.7727272727
96	0.5053292462	0.7727272727
97	0.505548825	0.7727272727
98	0.5054295553	0.7727272727
99	0.5060177177	0.7727272727
100	0.5060614077	0.7727272727
101	0.5062572865	0.7727272727
102	0.5056285214	0.7613636364
103	0.5056757127	0.7613636364
104	0.5058702758	0.7613636364
105	0.5059150605	0.7613636364
106	0.507005902	0.7613636364
107	0.5068938452	0.7613636364
108	0.5071099277	0.7613636364
109	0.5063438028	0.7613636364
110	0.5063639645	0.7613636364
111	0.5063857258	0.7613636364
112	0.5062473097	0.7613636364
113	0.5062288839	0.7613636364
114	0.5062578507	0.7613636364
115	0.5065637627	0.7613636364
116	0.5064196634	0.7613636364
117	0.5064606423	0.7613636364
118	0.5062950793	0.7613636364
119	0.5065272657	0.7613636364
120	0.5064488025	0.7613636364
121	0.506118982	0.7613636364
122	0.5067828534	0.7613636364
123	0.5068218649	0.7613636364
124	0.5068724125	0.7613636364
125	0.5072360991	0.7613636364
126	0.5073277909	0.7613636364
127	0.5073490496	0.7613636364
128	0.5077272233	0.7613636364
129	0.5075877629	0.7613636364
130	0.5077271087	0.7613636364
131	0.5075046331	0.7613636364
132	0.5077120571	0.7613636364
133	0.5079813637	0.7613636364
134	0.5077629526	0.7613636364
135	0.5079460692	0.7613636364
136	0.5089302072	0.7613636364
137	0.5089433261	0.7613636364
138	0.5092270485	0.7613636364
139	0.5093030418	0.7613636364
140	0.5092695571	0.7613636364
141	0.5095855724	0.7613636364
142	0.5100158855	0.7613636364
143	0.5099936879	0.7613636364
144	0.5101961072	0.7613636364
145	0.5104427946	0.7613636364
146	0.5104439515	0.7613636364
147	0.5105113635	0.7613636364
148	0.5099099459	0.7613636364
149	0.5102750413	0.7613636364
150	0.5103937694	0.7613636364
151	0.5100475957	0.7613636364
152	0.5101674708	0.7613636364
153	0.5101658938	0.7613636364
154	0.510399905	0.7613636364
155	0.5107065121	0.7613636364
156	0.5112390853	0.7613636364
157	0.5122285091	0.7386363636
158	0.512389597	0.7386363636
159	0.5122091879	0.7386363636
160	0.5122327034	0.7386363636
161	0.5122501667	0.7386363636
162	0.5121979656	0.7386363636
163	0.5123048772	0.7386363636
164	0.5119546192	0.7613636364
165	0.5119464271	0.7386363636
166	0.5124577587	0.7386363636
167	0.512694431	0.7386363636
168	0.5130346631	0.7386363636
169	0.5128614694	0.7386363636
170	0.5129656401	0.7386363636
171	0.5128557552	0.7386363636
172	0.5134631958	0.7386363636
173	0.5135388717	0.7386363636
174	0.5137356975	0.7386363636
175	0.5141333529	0.7386363636
176	0.5142848844	0.7272727273
177	0.5143785985	0.7159090909
178	0.5141880932	0.7272727273
179	0.5135648586	0.7272727273
180	0.5135655971	0.7272727273
181	0.5135167178	0.7272727273
182	0.5136052344	0.7272727273
183	0.5136712916	0.7159090909
184	0.5137496225	0.7159090909
185	0.5137000109	0.7159090909
186	0.5138412197	0.7159090909
187	0.5139357015	0.7159090909
188	0.5135545456	0.7386363636
189	0.5138430012	0.7272727273
190	0.5138433453	0.7272727273
191	0.5137630102	0.7272727273
192	0.5132600032	0.7272727273
193	0.5136777017	0.7272727273
194	0.5137797587	0.7386363636
195	0.5134375244	0.7386363636
196	0.513817864	0.7386363636
197	0.5138079793	0.7386363636
198	0.5138222384	0.7386363636
199	0.5139428789	0.7272727273
200	0.5146036569	0.7272727273
201	0.5147471319	0.7272727273
202	0.514261732	0.7272727273
203	0.5141700186	0.7272727273
204	0.5138585113	0.7272727273
205	0.5138576833	0.75
206	0.5139211925	0.75
207	0.5139693668	0.75
208	0.5141723502	0.75
209	0.5136263186	0.75
210	0.5142724119	0.75
211	0.5142693564	0.75
212	0.5145030684	0.75
213	0.5143944741	0.75
214	0.5145388334	0.75
215	0.5147028515	0.75
216	0.5143679325	0.75
217	0.5143289133	0.75
218	0.5143079135	0.75
219	0.5147777612	0.75
220	0.5149313489	0.75
221	0.5149014401	0.75
222	0.5148684708	0.75
223	0.5148411352	0.75
224	0.5148384507	0.75
225	0.514440851	0.75
226	0.5141443876	0.75
227	0.5145919272	0.75
228	0.5146022926	0.75
229	0.5144005944	0.75
230	0.514245368	0.75
231	0.5144818161	0.75
232	0.5147020566	0.75
233	0.5160458411	0.7613636364
234	0.5161937563	0.7613636364
235	0.5157605432	0.7613636364
236	0.5159248674	0.7613636364
237	0.5158459825	0.7613636364
238	0.5159682302	0.75
239	0.5156772248	0.7613636364
240	0.5159582766	0.7613636364
241	0.5159449276	0.7613636364
242	0.5160210954	0.75
243	0.516034075	0.75
244	0.5165918813	0.75
245	0.5163385994	0.75
246	0.5156081958	0.75
247	0.5141717141	0.75
248	0.5141840997	0.75
249	0.5137152766	0.75
250	0.5138216119	0.75
251	0.5138599044	0.75
252	0.5142641036	0.75
253	0.5144538054	0.75
254	0.5141132401	0.75
255	0.5141745934	0.75
256	0.5140842921	0.75
257	0.5140397079	0.75
258	0.5140917865	0.75
259	0.5153273002	0.75
260	0.5153658487	0.75
261	0.5143541515	0.75
262	0.5141644441	0.75
263	0.5145315569	0.75
264	0.5144757343	0.75
265	0.5145434342	0.75
266	0.5146122281	0.75
267	0.5145170926	0.75
268	0.5139992898	0.75
269	0.5138487155	0.75
270	0.5135163435	0.75
271	0.5134075689	0.75
272	0.5137165116	0.75
273	0.5134575116	0.75
274	0.5139283291	0.75
275	0.5140200039	0.75
276	0.513491152	0.75
277	0.5122952733	0.75
278	0.5125092494	0.75
279	0.5123904735	0.75
280	0.5123214782	0.75
281	0.511931449	0.75
282	0.5106176018	0.75
283	0.5106139722	0.75
284	0.5101872088	0.75
