iter	Logloss	Accuracy
0	0.6729030825	0.8764044944
1	0.6533529253	0.8764044944
2	0.6371857357	0.8764044944
3	0.6203040798	0.8651685393
4	0.6049299261	0.8651685393
5	0.5932479922	0.8651685393
6	0.5852770022	0.8651685393
7	0.5731318343	0.8651685393
8	0.5625509805	0.8651685393
9	0.5533487748	0.8651685393
10	0.5441648707	0.8651685393
11	0.5384928366	0.8651685393
12	0.5312135571	0.8539325843
13	0.5235129308	0.8539325843
14	0.513575334	0.8651685393
15	0.5073410252	0.8651685393
16	0.5032613146	0.8651685393
17	0.4971044588	0.8651685393
18	0.4905136272	0.8539325843
19	0.4848508584	0.8539325843
20	0.4788820458	0.8539325843
21	0.47561	0.8539325843
22	0.4719153481	0.8539325843
23	0.4693085494	0.8539325843
24	0.4638871754	0.8539325843
25	0.4581783338	0.8651685393
26	0.4546719751	0.8651685393
27	0.4509129992	0.8651685393
28	0.4490016465	0.8651685393
29	0.4445671637	0.8651685393
30	0.4400542281	0.8651685393
31	0.4373876118	0.8651685393
32	0.4342703239	0.8651685393
33	0.4328278742	0.8651685393
34	0.4314925479	0.8651685393
35	0.4291468216	0.8651685393
36	0.4286846021	0.8651685393
37	0.4271583308	0.8651685393
38	0.4234718541	0.8651685393
39	0.4217761414	0.8651685393
40	0.4186077892	0.8651685393
41	0.415845436	0.8651685393
42	0.4146822781	0.8651685393
43	0.4130718288	0.8651685393
44	0.4113390522	0.8651685393
45	0.4111580781	0.8651685393
46	0.4092493393	0.8651685393
47	0.4080789153	0.8651685393
48	0.4065272931	0.8651685393
49	0.4059383976	0.8651685393
50	0.4054641224	0.8651685393
51	0.4049160988	0.8651685393
52	0.4039761367	0.8651685393
53	0.4031285857	0.8651685393
54	0.4025967211	0.8651685393
55	0.4007471042	0.8651685393
56	0.4000424808	0.8651685393
57	0.3999730518	0.8651685393
58	0.3998630145	0.8651685393
59	0.3998418549	0.8651685393
60	0.3990706934	0.8651685393
61	0.398735886	0.8651685393
62	0.3977353749	0.8651685393
63	0.3976147978	0.8651685393
64	0.3973916975	0.8651685393
65	0.3977893773	0.8651685393
66	0.397043535	0.8764044944
67	0.3965075624	0.8764044944
68	0.3961948765	0.8764044944
69	0.3953472383	0.8764044944
70	0.3948668529	0.8764044944
71	0.3944232829	0.8764044944
72	0.3935572651	0.8764044944
73	0.3931688473	0.8764044944
74	0.3931648402	0.8764044944
75	0.3933187421	0.8764044944
76	0.3934642938	0.8764044944
77	0.39262023	0.8764044944
78	0.3921237975	0.8764044944
79	0.3906657636	0.8764044944
80	0.3903973276	0.8764044944
81	0.3900711363	0.8764044944
82	0.3901333868	0.8764044944
83	0.3896377905	0.8764044944
84	0.3894916678	0.8764044944
85	0.3893884877	0.8764044944
86	0.3895834981	0.8764044944
87	0.389568029	0.8764044944
88	0.3886363519	0.8764044944
89	0.3883272537	0.8764044944
90	0.3874838533	0.8764044944
91	0.3869809083	0.8764044944
92	0.38715937	0.8764044944
93	0.3871988778	0.8764044944
94	0.3869560407	0.8764044944
95	0.3865146597	0.8764044944
96	0.3857647525	0.8764044944
97	0.3855426942	0.8764044944
98	0.385491759	0.8764044944
99	0.3853498889	0.8764044944
100	0.3851461305	0.8764044944
101	0.3852390924	0.8764044944
102	0.3848288329	0.8764044944
103	0.3847901543	0.8764044944
104	0.3839218004	0.8764044944
105	0.3834517648	0.8764044944
106	0.3832416248	0.8764044944
107	0.3833316461	0.8764044944
108	0.3836679011	0.8764044944
109	0.3837461435	0.8764044944
110	0.3833597394	0.8764044944
111	0.3836618338	0.8764044944
112	0.3832611205	0.8764044944
113	0.382844067	0.8764044944
114	0.3828026746	0.8764044944
115	0.3825459731	0.8764044944
116	0.3826920432	0.8764044944
117	0.3827287813	0.8764044944
118	0.3826913113	0.8764044944
119	0.3826694569	0.8764044944
120	0.3813325873	0.8764044944
121	0.3814701004	0.8764044944
122	0.3814692277	0.8764044944
123	0.3815009279	0.8764044944
124	0.3810226592	0.8764044944
125	0.3812043999	0.8764044944
126	0.3812847355	0.8764044944
127	0.3806333862	0.8764044944
128	0.3808305933	0.8764044944
129	0.3810658754	0.8764044944
130	0.3810646583	0.8764044944
131	0.3804571794	0.8764044944
132	0.3796043323	0.8764044944
133	0.3796041067	0.8764044944
134	0.3796577326	0.8764044944
135	0.379349819	0.8764044944
136	0.3794300014	0.8764044944
137	0.3795115224	0.8764044944
138	0.3792918779	0.8764044944
139	0.3792837931	0.8764044944
140	0.3792474496	0.8764044944
141	0.3795499003	0.8764044944
142	0.3796267416	0.8764044944
143	0.3796295307	0.8764044944
144	0.3797093984	0.8764044944
145	0.3798324153	0.8764044944
146	0.3797800642	0.8764044944
147	0.3792105078	0.8764044944
148	0.3789491412	0.8764044944
149	0.3778812714	0.8764044944
150	0.3778936837	0.8764044944
151	0.3780194876	0.8764044944
152	0.3780686498	0.8764044944
153	0.3783695877	0.8764044944
154	0.3780807304	0.8651685393
155	0.3777823126	0.8651685393
156	0.3777875957	0.8651685393
157	0.3778125011	0.8651685393
158	0.3777161771	0.8651685393
159	0.3773578055	0.8651685393
160	0.3773579416	0.8651685393
161	0.3774516792	0.8651685393
162	0.3775189495	0.8651685393
163	0.3777027761	0.8651685393
164	0.3775532161	0.8651685393
165	0.3776391745	0.8651685393
166	0.377963977	0.8651685393
167	0.3778173485	0.8651685393
168	0.3782019038	0.8651685393
169	0.3780039403	0.8651685393
170	0.3777265147	0.8651685393
171	0.3778995919	0.8651685393
172	0.3777214742	0.8651685393
173	0.3776351277	0.8651685393
174	0.3777116788	0.8651685393
175	0.3778371315	0.8651685393
176	0.3778990496	0.8651685393
177	0.377986589	0.8651685393
178	0.3775916075	0.8651685393
179	0.3771973909	0.8651685393
180	0.377204363	0.8651685393
181	0.3775285786	0.8539325843
182	0.377611895	0.8539325843
183	0.3777380268	0.8539325843
184	0.3780447466	0.8651685393
185	0.3781209163	0.8651685393
186	0.3779165067	0.8651685393
187	0.377854265	0.8651685393
188	0.3777429217	0.8651685393
189	0.3774856767	0.8764044944
190	0.3776784063	0.8764044944
191	0.37742914	0.8764044944
192	0.3772284851	0.8764044944
193	0.3766529672	0.8764044944
194	0.3763957796	0.8764044944
195	0.3763879173	0.8764044944
196	0.3765115101	0.8651685393
197	0.3764915946	0.8764044944
198	0.3765656251	0.8651685393
199	0.3765867866	0.8651685393
200	0.3768872602	0.8651685393
201	0.3768116229	0.8651685393
202	0.3768434142	0.8651685393
203	0.3761485611	0.8651685393
204	0.375973625	0.8651685393
205	0.3761084285	0.8651685393
206	0.375884314	0.8651685393
207	0.3759799246	0.8651685393
208	0.3763165629	0.8651685393
209	0.3762740849	0.8764044944
210	0.3763122732	0.8764044944
211	0.3763540039	0.8651685393
212	0.3762521823	0.8651685393
213	0.3761376872	0.8764044944
214	0.3763115693	0.8764044944
215	0.3765319151	0.8651685393
216	0.3762529141	0.8651685393
217	0.376249591	0.8651685393
218	0.3758186308	0.8651685393
219	0.3760438449	0.8651685393
220	0.3760641631	0.8651685393
221	0.3758892731	0.8651685393
222	0.3761087392	0.8651685393
223	0.3758423328	0.8651685393
224	0.3758209184	0.8651685393
225	0.3760314142	0.8651685393
226	0.3758350546	0.8651685393
227	0.3758289677	0.8651685393
228	0.3758703438	0.8539325843
229	0.3760214017	0.8539325843
230	0.3759503363	0.8539325843
231	0.3755859228	0.8764044944
232	0.3757368593	0.8651685393
233	0.3756364879	0.8651685393
234	0.3756267116	0.8651685393
235	0.3756658694	0.8651685393
236	0.3757450303	0.8651685393
237	0.3758999684	0.8539325843
238	0.3761277512	0.8539325843
239	0.3764647525	0.8539325843
240	0.3763070938	0.8539325843
241	0.3762666569	0.8539325843
242	0.3763960924	0.8539325843
243	0.376459815	0.8539325843
244	0.376183856	0.8539325843
245	0.3757959692	0.8539325843
246	0.3754064407	0.8539325843
247	0.3753623124	0.8539325843
248	0.3751381821	0.8539325843
249	0.3751382042	0.8539325843
250	0.3748583903	0.8539325843
251	0.3743790646	0.8539325843
252	0.374303532	0.8539325843
253	0.3741798168	0.8539325843
254	0.3737759737	0.8539325843
255	0.3739258002	0.8539325843
256	0.3734201201	0.8651685393
257	0.3734038791	0.8539325843
258	0.3734030826	0.8539325843
259	0.3734885229	0.8539325843
260	0.3732567444	0.8539325843
261	0.3732822832	0.8539325843
262	0.3733707489	0.8539325843
263	0.3731455661	0.8539325843
264	0.3724434997	0.8539325843
