iter	Logloss	Accuracy
0	0.6730354502	0.8426966292
1	0.6535658061	0.8651685393
2	0.6333480105	0.8651685393
3	0.6155846201	0.8764044944
4	0.5997165852	0.8764044944
5	0.5907771718	0.8426966292
6	0.5798452277	0.8314606742
7	0.5688814877	0.8314606742
8	0.5552850561	0.8314606742
9	0.5434838658	0.8314606742
10	0.5303359459	0.8651685393
11	0.5235815402	0.8314606742
12	0.5130649141	0.8314606742
13	0.5075187721	0.8314606742
14	0.5006864686	0.8314606742
15	0.4912777339	0.8314606742
16	0.4821253164	0.8314606742
17	0.47707335	0.8314606742
18	0.4696496724	0.8314606742
19	0.4651264359	0.8314606742
20	0.4617327923	0.8314606742
21	0.4569702959	0.8314606742
22	0.4535898794	0.8314606742
23	0.446859276	0.8314606742
24	0.4442799367	0.8314606742
25	0.4393554511	0.8314606742
26	0.434396624	0.8539325843
27	0.4291355225	0.8539325843
28	0.4235653136	0.8539325843
29	0.4178775348	0.8651685393
30	0.4160648717	0.8651685393
31	0.409653327	0.8651685393
32	0.4071988659	0.8651685393
33	0.4043532268	0.8651685393
34	0.4017346415	0.8651685393
35	0.3987373144	0.8651685393
36	0.3970431241	0.8651685393
37	0.3956092723	0.8651685393
38	0.393145052	0.8651685393
39	0.3914696067	0.8651685393
40	0.3901526532	0.8651685393
41	0.3872290493	0.8651685393
42	0.3851918396	0.8651685393
43	0.3844792257	0.8651685393
44	0.3833195453	0.8651685393
45	0.3817650118	0.8651685393
46	0.3809272903	0.8651685393
47	0.3801796735	0.8651685393
48	0.3793608289	0.8651685393
49	0.3782740923	0.8651685393
50	0.3769968445	0.8651685393
51	0.376428484	0.8651685393
52	0.3760098468	0.8651685393
53	0.3752569462	0.8651685393
54	0.3745728664	0.8651685393
55	0.3735877237	0.8651685393
56	0.3725785313	0.8651685393
57	0.3720811627	0.8651685393
58	0.3719514813	0.8651685393
59	0.371578339	0.8651685393
60	0.3706604794	0.8651685393
61	0.3703697665	0.8651685393
62	0.3683172711	0.8651685393
63	0.3682117104	0.8651685393
64	0.3681100578	0.8651685393
65	0.3665406002	0.8651685393
66	0.3652132656	0.8651685393
67	0.3648945216	0.8651685393
68	0.3639704324	0.8651685393
69	0.3636107762	0.8651685393
